0.00,27.56,29.18,29.18,27.62,29.25
0.00,27.56,29.18,29.18,27.68,29.25
0.00,27.56,29.18,29.18,27.68,29.25
0.00,27.56,29.18,29.18,27.68,29.25
0.00,27.56,29.18,29.18,27.68,29.25
0.00,27.56,29.25,29.18,27.68,29.25
0.00,27.56,29.18,29.18,27.68,29.25
0.00,27.56,29.25,29.25,27.68,29.25
0.00,27.56,29.25,29.25,27.68,29.25
0.00,27.62,29.18,29.18,27.68,29.25
0.00,27.56,29.18,29.18,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.25,29.25,27.68,29.31
0.00,27.56,29.18,29.18,27.68,29.31
0.00,27.56,29.18,29.18,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.25,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.25,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.25,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.62,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
0.00,27.56,29.18,29.25,27.68,29.31
